,V1,V2
7909,Mlu_07909,650
7910,Mlu_07910,178
7911,Mlu_07911,0
7912,Mlu_07912,463
7913,Mlu_07913,1
7914,Mlu_07914,0
7915,Mlu_07915,0
7916,Mlu_07916,65
7917,Mlu_07917,46
7918,Mlu_07918,212
7919,Mlu_07919,34
7920,Mlu_07920,29
7921,Mlu_07921,0
7922,Mlu_07922,0
7923,Mlu_07923,13
7924,Mlu_07924,8
7925,Mlu_07925,10
7926,Mlu_07926,118
7927,Mlu_07927,8
7928,Mlu_07928,774
7929,Mlu_07929,0
7930,Mlu_07930,114
7931,Mlu_07931,386
7932,Mlu_07932,350
7933,Mlu_07933,81
7934,Mlu_07934,94
7935,Mlu_07935,443
7936,Mlu_07936,11
7937,Mlu_07937,13
7938,Mlu_07938,0
7939,Mlu_07939,0
7940,Mlu_07940,47
7941,Mlu_07941,0
7942,Mlu_07942,0
7943,Mlu_07943,0
7944,Mlu_07944,0
7945,Mlu_07945,52
7946,Mlu_07946,14
7947,Mlu_07947,10
7948,Mlu_07948,43
7949,Mlu_07949,0
7950,Mlu_07950,214
7951,Mlu_07951,311
7952,Mlu_07952,140
7953,Mlu_07953,0
7954,Mlu_07954,131
7955,Mlu_07955,141
7956,Mlu_07956,57
7957,Mlu_07957,2
7958,Mlu_07958,8
7959,Mlu_07959,0
7960,Mlu_07960,0
7961,Mlu_07961,70
7962,Mlu_07962,0
7963,Mlu_07963,102
7964,Mlu_07964,81
7965,Mlu_07965,0
7966,Mlu_07966,0
7967,Mlu_07967,40
7968,Mlu_07968,4
7969,Mlu_07969,28
7970,Mlu_07970,39
7971,Mlu_07971,97
7972,Mlu_07972,0
7973,Mlu_07973,178
7974,Mlu_07974,13
7975,Mlu_07975,103
7976,Mlu_07976,44
7977,Mlu_07977,17
7978,Mlu_07978,0
7979,Mlu_07979,0
7980,Mlu_07980,0
7981,Mlu_07981,0
7982,Mlu_07982,3
7983,Mlu_07983,49
7984,Mlu_07984,164
7985,Mlu_07985,34
7986,Mlu_07986,140
7987,Mlu_07987,82
7988,Mlu_07988,54
7989,Mlu_07989,273
7990,Mlu_07990,0
7991,Mlu_07991,26
7992,Mlu_07992,0
7993,Mlu_07993,1233
7994,Mlu_07994,2658
7995,Mlu_07995,1094
7996,Mlu_07996,198
7997,Mlu_07997,0
7998,Mlu_07998,0
7999,Mlu_07999,262
8000,Mlu_08000,50
8001,Mlu_08001,2883
8002,Mlu_08002,0
8003,Mlu_08003,0
8004,Mlu_08004,62
8005,Mlu_08005,24
8006,Mlu_08006,0
8007,Mlu_08007,38
8008,Mlu_08008,5
8009,Mlu_08009,44
8010,Mlu_08010,32
8011,Mlu_08011,238
8012,Mlu_08012,11
8013,Mlu_08013,25
8014,Mlu_08014,113
8015,Mlu_08015,89
8016,Mlu_08016,76
8017,Mlu_08017,15
8018,Mlu_08018,214
8019,Mlu_08019,59
8020,Mlu_08020,429
8021,Mlu_08021,27
8022,Mlu_08022,2
8023,Mlu_08023,20
8024,Mlu_08024,107
8025,Mlu_08025,0
8026,Mlu_08026,57
8027,Mlu_08027,179
8028,Mlu_08028,129
8029,Mlu_08029,47
8030,Mlu_08030,187
8031,Mlu_08031,45
8032,Mlu_08032,13
8033,Mlu_08033,1
8034,Mlu_08034,2
8035,Mlu_08035,0
8036,Mlu_08036,13
8037,Mlu_08037,5
8038,Mlu_08038,0
8039,Mlu_08039,6
8040,Mlu_08040,67
8041,Mlu_08041,0
8042,Mlu_08042,773
8043,Mlu_08043,693
8044,Mlu_08044,288
8045,Mlu_08045,121
8046,Mlu_08046,0
8047,Mlu_08047,0
8048,Mlu_08048,135
8049,Mlu_08049,0
8050,Mlu_08050,2
8051,Mlu_08051,64
8052,Mlu_08052,95
8053,Mlu_08053,21
8054,Mlu_08054,35
8055,Mlu_08055,340
8056,Mlu_08056,87
8057,Mlu_08057,11
8058,Mlu_08058,9
8059,Mlu_08059,0
8060,Mlu_08060,100
8061,Mlu_08061,47
8062,Mlu_08062,0
8063,Mlu_08063,25
8064,Mlu_08064,12
8065,Mlu_08065,79
8066,Mlu_08066,0
8067,Mlu_08067,61
8068,Mlu_08068,176
8069,Mlu_08069,3
8070,Mlu_08070,137
8071,Mlu_08071,81
8072,Mlu_08072,54
8073,Mlu_08073,30
8074,Mlu_08074,158
8075,Mlu_08075,1
8076,Mlu_08076,208
8077,Mlu_08077,134
8078,Mlu_08078,213
8079,Mlu_08079,1
8080,Mlu_08080,3
8081,Mlu_08081,317
8082,Mlu_08082,880
8083,Mlu_08083,152
8084,Mlu_08084,28
8085,Mlu_08085,31
8086,Mlu_08086,59
8087,Mlu_08087,254
8088,Mlu_08088,16
8089,Mlu_08089,108
8090,Mlu_08090,386
8091,Mlu_08091,667
8092,Mlu_08092,130
8093,Mlu_08093,35
8094,Mlu_08094,67
8095,Mlu_08095,1
8096,Mlu_08096,5
8097,Mlu_08097,24
8098,Mlu_08098,340
8099,Mlu_08099,48
8100,Mlu_08100,0
8101,Mlu_08101,246
8102,Mlu_08102,63
8103,Mlu_08103,32
8104,Mlu_08104,11
8105,Mlu_08105,107
8106,Mlu_08106,73
8107,Mlu_08107,200
8108,Mlu_08108,0
8109,Mlu_08109,166
8110,Mlu_08110,5
8111,Mlu_08111,0
8112,Mlu_08112,35
8113,Mlu_08113,5
8114,Mlu_08114,0
8115,Mlu_08115,0
8116,Mlu_08116,334
8117,Mlu_08117,1
8118,Mlu_08118,72
8119,Mlu_08119,103
8120,Mlu_08120,0
8121,Mlu_08121,0
8122,Mlu_08122,0
8123,Mlu_08123,116
8124,Mlu_08124,12
8125,Mlu_08125,58
8126,Mlu_08126,2
8127,Mlu_08127,0
8128,Mlu_08128,0
8129,Mlu_08129,233
8130,Mlu_08130,90
8131,Mlu_08131,22
8132,Mlu_08132,0
8133,Mlu_08133,13
8134,Mlu_08134,4
8135,Mlu_08135,0
8136,Mlu_08136,69
8137,Mlu_08137,86
8138,Mlu_08138,0
8139,Mlu_08139,0
8140,Mlu_08140,90
8141,Mlu_08141,126
8142,Mlu_08142,7
8143,Mlu_08143,0
8144,Mlu_08144,0
8145,Mlu_08145,100
8146,Mlu_08146,0
8147,Mlu_08147,0
8148,Mlu_08148,553
8149,Mlu_08149,14
8150,Mlu_08150,1
8151,Mlu_08151,0
8152,Mlu_08152,33
8153,Mlu_08153,275
8154,Mlu_08154,1
8155,Mlu_08155,134
8156,Mlu_08156,56
8157,Mlu_08157,25
8158,Mlu_08158,25
8159,Mlu_08159,62
8160,Mlu_08160,42
8161,Mlu_08161,0
8162,Mlu_08162,82
8163,Mlu_08163,4
8164,Mlu_08164,233
8165,Mlu_08165,10
8166,Mlu_08166,106
8167,Mlu_08167,207
8168,Mlu_08168,53
8169,Mlu_08169,155
8170,Mlu_08170,12
8171,Mlu_08171,103
8172,Mlu_08172,8
8173,Mlu_08173,280
8174,Mlu_08174,33
8175,Mlu_08175,1
8176,Mlu_08176,149
8177,Mlu_08177,31
8178,Mlu_08178,70
8179,Mlu_08179,1
8180,Mlu_08180,3
8181,Mlu_08181,2
8182,Mlu_08182,85
8183,Mlu_08183,80
8184,Mlu_08184,167
8185,Mlu_08185,0
8186,Mlu_08186,13
8187,Mlu_08187,1
8188,Mlu_08188,0
8189,Mlu_08189,3
8190,Mlu_08190,0
8191,Mlu_08191,0
8192,Mlu_08192,0
8193,Mlu_08193,0
8194,Mlu_08194,0
8195,Mlu_08195,17
8196,Mlu_08196,108
8197,Mlu_08197,8
8198,Mlu_08198,373
8199,Mlu_08199,26
8200,Mlu_08200,430
8201,Mlu_08201,27
8202,Mlu_08202,33
8203,Mlu_08203,97
8204,Mlu_08204,6
8205,Mlu_08205,118
8206,Mlu_08206,21
8207,Mlu_08207,2
8208,Mlu_08208,25
8209,Mlu_08209,188
8210,Mlu_08210,29
8211,Mlu_08211,77
8212,Mlu_08212,9
8213,Mlu_08213,21
8214,Mlu_08214,38
8215,Mlu_08215,11
8216,Mlu_08216,148
8217,Mlu_08217,0
8218,Mlu_08218,0
8219,Mlu_08219,0
8220,Mlu_08220,0
8221,Mlu_08221,1
8222,Mlu_08222,0
8223,Mlu_08223,0
8224,Mlu_08224,0
8225,Mlu_08225,0
8226,Mlu_08226,315
8227,Mlu_08227,33
8228,Mlu_08228,92
8229,Mlu_08229,0
8230,Mlu_08230,1
8231,Mlu_08231,49
8232,Mlu_08232,0
8233,Mlu_08233,0
8234,Mlu_08234,0
8235,Mlu_08235,319
8236,Mlu_08236,0
8237,Mlu_08237,0
8238,Mlu_08238,0
8239,Mlu_08239,0
8240,Mlu_08240,1435
8241,Mlu_08241,0
8242,Mlu_08242,87
8243,Mlu_08243,12
8244,Mlu_08244,38
8245,Mlu_08245,0
8246,Mlu_08246,47
8247,Mlu_08247,5
8248,Mlu_08248,144
8249,Mlu_08249,43
8250,Mlu_08250,189
8251,Mlu_08251,0
8252,Mlu_08252,215
8253,Mlu_08253,0
8254,Mlu_08254,0
8255,Mlu_08255,15
8256,Mlu_08256,46
8257,Mlu_08257,107
8258,Mlu_08258,248
8259,Mlu_08259,118
8260,Mlu_08260,36
8261,Mlu_08261,14
8262,Mlu_08262,20
8263,Mlu_08263,55
8264,Mlu_08264,515
8265,Mlu_08265,140
8266,Mlu_08266,54
8267,Mlu_08267,161
8268,Mlu_08268,123
8269,Mlu_08269,0
8270,Mlu_08270,79
8271,Mlu_08271,6
8272,Mlu_08272,0
8273,Mlu_08273,23
8274,Mlu_08274,504
8275,Mlu_08275,182
8276,Mlu_08276,0
8277,Mlu_08277,101
8278,Mlu_08278,27
8279,Mlu_08279,53
8280,Mlu_08280,48
8281,Mlu_08281,2
8282,Mlu_08282,32
8283,Mlu_08283,36
8284,Mlu_08284,1
8285,Mlu_08285,3437
8286,Mlu_08286,0
8287,Mlu_08287,0
8288,Mlu_08288,0
8289,Mlu_08289,7
8290,Mlu_08290,712
8291,Mlu_08291,98
8292,Mlu_08292,0
8293,Mlu_08293,141
8294,Mlu_08294,99
8295,Mlu_08295,8
8296,Mlu_08296,113
8297,Mlu_08297,56
8298,Mlu_08298,1
8299,Mlu_08299,0
8300,Mlu_08300,0
8301,Mlu_08301,0
8302,Mlu_08302,0
8303,Mlu_08303,181
8304,Mlu_08304,13
8305,Mlu_08305,282
8306,Mlu_08306,229
8307,Mlu_08307,0
8308,Mlu_08308,177
8309,Mlu_08309,27
8310,Mlu_08310,393
8311,Mlu_08311,146
8312,Mlu_08312,0
8313,Mlu_08313,544
8314,Mlu_08314,46
8315,Mlu_08315,138
8316,Mlu_08316,5
8317,Mlu_08317,2
8318,Mlu_08318,15
8319,Mlu_08319,10
8320,Mlu_08320,5
8321,Mlu_08321,80
8322,Mlu_08322,0
8323,Mlu_08323,303
8324,Mlu_08324,314
8325,Mlu_08325,20
8326,Mlu_08326,40
8327,Mlu_08327,0
8328,Mlu_08328,0
8329,Mlu_08329,0
8330,Mlu_08330,24
8331,Mlu_08331,22
8332,Mlu_08332,9
8333,Mlu_08333,4
8334,Mlu_08334,0
8335,Mlu_08335,28
8336,Mlu_08336,227
8337,Mlu_08337,0
8338,Mlu_08338,17
8339,Mlu_08339,11
8340,Mlu_08340,229
8341,Mlu_08341,16
8342,Mlu_08342,0
8343,Mlu_08343,0
8344,Mlu_08344,73
8345,Mlu_08345,34
8346,Mlu_08346,127
8347,Mlu_08347,9
8348,Mlu_08348,0
8349,Mlu_08349,0
8350,Mlu_08350,0
8351,Mlu_08351,123
8352,Mlu_08352,0
8353,Mlu_08353,0
8354,Mlu_08354,0
8355,Mlu_08355,0
8356,Mlu_08356,128
8357,Mlu_08357,92
8358,Mlu_08358,34
8359,Mlu_08359,0
8360,Mlu_08360,0
8361,Mlu_08361,65
8362,Mlu_08362,12
8363,Mlu_08363,1
8364,Mlu_08364,13
8365,Mlu_08365,0
8366,Mlu_08366,1
8367,Mlu_08367,2
8368,Mlu_08368,61
8369,Mlu_08369,58
8370,Mlu_08370,6
8371,Mlu_08371,855
8372,Mlu_08372,0
8373,Mlu_08373,123
8374,Mlu_08374,15
8375,Mlu_08375,48
8376,Mlu_08376,296
8377,Mlu_08377,487
8378,Mlu_08378,80
8379,Mlu_08379,0
8380,Mlu_08380,2
8381,Mlu_08381,26
8382,Mlu_08382,14
8383,Mlu_08383,1
8384,Mlu_08384,0
8385,Mlu_08385,0
8386,Mlu_08386,14
8387,Mlu_08387,57
8388,Mlu_08388,0
8389,Mlu_08389,448
8390,Mlu_08390,77
8391,Mlu_08391,18
8392,Mlu_08392,84
8393,Mlu_08393,0
8394,Mlu_08394,96
8395,Mlu_08395,144
8396,Mlu_08396,0
8397,Mlu_08397,0
8398,Mlu_08398,0
8399,Mlu_08399,0
8400,Mlu_08400,4
8401,Mlu_08401,25
8402,Mlu_08402,839
8403,Mlu_08403,605
8404,Mlu_08404,16
8405,Mlu_08405,25
8406,Mlu_08406,58
8407,Mlu_08407,62
8408,Mlu_08408,0
8409,Mlu_08409,3
8410,Mlu_08410,0
8411,Mlu_08411,0
8412,Mlu_08412,0
8413,Mlu_08413,11
8414,Mlu_08414,2
8415,Mlu_08415,51
8416,Mlu_08416,7
8417,Mlu_08417,75
8418,Mlu_08418,28
8419,Mlu_08419,180
8420,Mlu_08420,24
8421,Mlu_08421,14
8422,Mlu_08422,16
8423,Mlu_08423,43
8424,Mlu_08424,2
8425,Mlu_08425,7
8426,Mlu_08426,136
8427,Mlu_08427,0
8428,Mlu_08428,19
8429,Mlu_08429,136343
8430,Mlu_08430,115
8431,Mlu_08431,495
8432,Mlu_08432,20
8433,Mlu_08433,64
8434,Mlu_08434,6
8435,Mlu_08435,0
8436,Mlu_08436,0
8437,Mlu_08437,14
8438,Mlu_08438,42
8439,Mlu_08439,0
8440,Mlu_08440,13
8441,Mlu_08441,66
8442,Mlu_08442,217
8443,Mlu_08443,344
8444,Mlu_08444,1
8445,Mlu_08445,62
8446,Mlu_08446,0
8447,Mlu_08447,0
8448,Mlu_08448,0
8449,Mlu_08449,0
8450,Mlu_08450,0
8451,Mlu_08451,0
8452,Mlu_08452,28
8453,Mlu_08453,0
8454,Mlu_08454,0
8455,Mlu_08455,111
8456,Mlu_08456,3
8457,Mlu_08457,161
8458,Mlu_08458,36
8459,Mlu_08459,33
8460,Mlu_08460,7
8461,Mlu_08461,3
8462,Mlu_08462,2
8463,Mlu_08463,52
8464,Mlu_08464,24
8465,Mlu_08465,42
8466,Mlu_08466,2
8467,Mlu_08467,87
8468,Mlu_08468,49
8469,Mlu_08469,1
8470,Mlu_08470,120
8471,Mlu_08471,65
8472,Mlu_08472,203
8473,Mlu_08473,10
8474,Mlu_08474,3
8475,Mlu_08475,0
8476,Mlu_08476,20
8477,Mlu_08477,73
8478,Mlu_08478,29
8479,Mlu_08479,125
8480,Mlu_08480,118
8481,Mlu_08481,0
8482,Mlu_08482,0
8483,Mlu_08483,66
8484,Mlu_08484,8
8485,Mlu_08485,116
8486,Mlu_08486,279
8487,Mlu_08487,32
8488,Mlu_08488,36
8489,Mlu_08489,78
8490,Mlu_08490,10
8491,Mlu_08491,70
8492,Mlu_08492,76
8493,Mlu_08493,141
8494,Mlu_08494,34
8495,Mlu_08495,59
8496,Mlu_08496,255
8497,Mlu_08497,54
8498,Mlu_08498,3
8499,Mlu_08499,0
8500,Mlu_08500,3
8501,Mlu_08501,0
8502,Mlu_08502,0
8503,Mlu_08503,0
8504,Mlu_08504,0
8505,Mlu_08505,252
8506,Mlu_08506,296
8507,Mlu_08507,22
8508,Mlu_08508,0
8509,Mlu_08509,4
8510,Mlu_08510,21
8511,Mlu_08511,0
8512,Mlu_08512,0
8513,Mlu_08513,0
8514,Mlu_08514,0
8515,Mlu_08515,0
8516,Mlu_08516,2
8517,Mlu_08517,0
8518,Mlu_08518,1
8519,Mlu_08519,0
8520,Mlu_08520,72
8521,Mlu_08521,219
8522,Mlu_08522,0
8523,Mlu_08523,13
8524,Mlu_08524,0
8525,Mlu_08525,53
8526,Mlu_08526,0
8527,Mlu_08527,0
8528,Mlu_08528,5
8529,Mlu_08529,0
8530,Mlu_08530,0
8531,Mlu_08531,3
8532,Mlu_08532,34
8533,Mlu_08533,1
8534,Mlu_08534,4
8535,Mlu_08535,0
8536,Mlu_08536,0
8537,Mlu_08537,10
8538,Mlu_08538,32
8539,Mlu_08539,19
8540,Mlu_08540,89
8541,Mlu_08541,13
8542,Mlu_08542,10
8543,Mlu_08543,29
8544,Mlu_08544,1
8545,Mlu_08545,452
8546,Mlu_08546,10
8547,Mlu_08547,48
8548,Mlu_08548,0
8549,Mlu_08549,20
8550,Mlu_08550,0
8551,Mlu_08551,0
8552,Mlu_08552,1
8553,Mlu_08553,0
8554,Mlu_08554,18
8555,Mlu_08555,0
8556,Mlu_08556,2
8557,Mlu_08557,403
8558,Mlu_08558,6
8559,Mlu_08559,0
8560,Mlu_08560,0
8561,Mlu_08561,41
8562,Mlu_08562,13
8563,Mlu_08563,30
8564,Mlu_08564,256
8565,Mlu_08565,3
8566,Mlu_08566,0
8567,Mlu_08567,233
8568,Mlu_08568,45
8569,Mlu_08569,116
8570,Mlu_08570,139
8571,Mlu_08571,41
8572,Mlu_08572,35
8573,Mlu_08573,78
8574,Mlu_08574,133
8575,Mlu_08575,35
8576,Mlu_08576,13
8577,Mlu_08577,35
8578,Mlu_08578,138
8579,Mlu_08579,1
8580,Mlu_08580,9
8581,Mlu_08581,0
8582,Mlu_08582,0
8583,Mlu_08583,0
8584,Mlu_08584,16
8585,Mlu_08585,0
8586,Mlu_08586,17
8587,Mlu_08587,3
8588,Mlu_08588,0
8589,Mlu_08589,5
8590,Mlu_08590,8
8591,Mlu_08591,173
8592,Mlu_08592,130
8593,Mlu_08593,0
8594,Mlu_08594,163
8595,Mlu_08595,21
8596,Mlu_08596,107
8597,Mlu_08597,3
8598,Mlu_08598,153
8599,Mlu_08599,33
8600,Mlu_08600,284
8601,Mlu_08601,79
8602,Mlu_08602,79
8603,Mlu_08603,2
8604,Mlu_08604,5
8605,Mlu_08605,23
8606,Mlu_08606,14
8607,Mlu_08607,1
8608,Mlu_08608,48
8609,Mlu_08609,458
8610,Mlu_08610,0
8611,Mlu_08611,0
8612,Mlu_08612,0
8613,Mlu_08613,18
8614,Mlu_08614,480
8615,Mlu_08615,66
8616,Mlu_08616,60
8617,Mlu_08617,5
8618,Mlu_08618,55
8619,Mlu_08619,1
8620,Mlu_08620,166
8621,Mlu_08621,106
8622,Mlu_08622,8
8623,Mlu_08623,229
8624,Mlu_08624,231
8625,Mlu_08625,65
8626,Mlu_08626,140
8627,Mlu_08627,9
8628,Mlu_08628,15
8629,Mlu_08629,69
8630,Mlu_08630,60
8631,Mlu_08631,109
8632,Mlu_08632,18
8633,Mlu_08633,8
8634,Mlu_08634,18
8635,Mlu_08635,61
8636,Mlu_08636,263
8637,Mlu_08637,0
8638,Mlu_08638,240
8639,Mlu_08639,3
8640,Mlu_08640,108
8641,Mlu_08641,1
8642,Mlu_08642,0
8643,Mlu_08643,25
8644,Mlu_08644,0
8645,Mlu_08645,86
8646,Mlu_08646,0
8647,Mlu_08647,88
8648,Mlu_08648,6
8649,Mlu_08649,17
8650,Mlu_08650,0
8651,Mlu_08651,6
8652,Mlu_08652,0
8653,Mlu_08653,0
8654,Mlu_08654,1
8655,Mlu_08655,1
8656,Mlu_08656,17
8657,Mlu_08657,0
8658,Mlu_08658,0
8659,Mlu_08659,0
8660,Mlu_08660,56
8661,Mlu_08661,0
8662,Mlu_08662,126
8663,Mlu_08663,18
8664,Mlu_08664,2
8665,Mlu_08665,0
8666,Mlu_08666,0
8667,Mlu_08667,20
8668,Mlu_08668,0
8669,Mlu_08669,10
8670,Mlu_08670,2
8671,Mlu_08671,12
8672,Mlu_08672,42
8673,Mlu_08673,1
8674,Mlu_08674,0
8675,Mlu_08675,0
8676,Mlu_08676,0
8677,Mlu_08677,0
8678,Mlu_08678,0
8679,Mlu_08679,5
8680,Mlu_08680,2
8681,Mlu_08681,0
8682,Mlu_08682,0
8683,Mlu_08683,1
8684,Mlu_08684,66
8685,Mlu_08685,127
8686,Mlu_08686,62
8687,Mlu_08687,3
8688,Mlu_08688,33
8689,Mlu_08689,2
8690,Mlu_08690,84
8691,Mlu_08691,68
8692,Mlu_08692,373
8693,Mlu_08693,4
8694,Mlu_08694,20
8695,Mlu_08695,22
8696,Mlu_08696,68
8697,Mlu_08697,13
8698,Mlu_08698,74
8699,Mlu_08699,4
8700,Mlu_08700,0
8701,Mlu_08701,136
8702,Mlu_08702,83
8703,Mlu_08703,21
8704,Mlu_08704,8
8705,Mlu_08705,109
8706,Mlu_08706,1
8707,Mlu_08707,27
8708,Mlu_08708,65
8709,Mlu_08709,2
8710,Mlu_08710,1
8711,Mlu_08711,114
8712,Mlu_08712,222
8713,Mlu_08713,0
8714,Mlu_08714,126
8715,Mlu_08715,8
8716,Mlu_08716,25
8717,Mlu_08717,0
8718,Mlu_08718,1
8719,Mlu_08719,59
8720,Mlu_08720,26
8721,Mlu_08721,36
8722,Mlu_08722,7
8723,Mlu_08723,136
8724,Mlu_08724,2721
8725,Mlu_08725,38
8726,Mlu_08726,4
8727,Mlu_08727,442
8728,Mlu_08728,143
8729,Mlu_08729,8
8730,Mlu_08730,13
8731,Mlu_08731,65
8732,Mlu_08732,0
8733,Mlu_08733,36
8734,Mlu_08734,61
8735,Mlu_08735,103
8736,Mlu_08736,624
8737,Mlu_08737,98
8738,Mlu_08738,61
8739,Mlu_08739,46
8740,Mlu_08740,0
8741,Mlu_08741,12
8742,Mlu_08742,24
8743,Mlu_08743,0
8744,Mlu_08744,361
8745,Mlu_08745,57
8746,Mlu_08746,118
8747,Mlu_08747,377
8748,Mlu_08748,156
8749,Mlu_08749,155
8750,Mlu_08750,43
8751,Mlu_08751,3
8752,Mlu_08752,0
8753,Mlu_08753,11
8754,Mlu_08754,21
8755,Mlu_08755,9
8756,Mlu_08756,56
8757,Mlu_08757,178
8758,Mlu_08758,41
8759,Mlu_08759,115
8760,Mlu_08760,0
8761,Mlu_08761,2
8762,Mlu_08762,3
8763,Mlu_08763,274
8764,Mlu_08764,11
8765,Mlu_08765,1
8766,Mlu_08766,162
8767,Mlu_08767,4
8768,Mlu_08768,118
8769,Mlu_08769,183
8770,Mlu_08770,49
8771,Mlu_08771,181
8772,Mlu_08772,15
8773,Mlu_08773,0
8774,Mlu_08774,82
8775,Mlu_08775,268
8776,Mlu_08776,8
8777,Mlu_08777,96
8778,Mlu_08778,0
8779,Mlu_08779,16
8780,Mlu_08780,7
8781,Mlu_08781,0
8782,Mlu_08782,0
8783,Mlu_08783,2065
8784,Mlu_08784,1
8785,Mlu_08785,55
8786,Mlu_08786,0
8787,Mlu_08787,22
8788,Mlu_08788,0
8789,Mlu_08789,0
8790,Mlu_08790,0
8791,Mlu_08791,15
8792,Mlu_08792,93
8793,Mlu_08793,2
8794,Mlu_08794,0
8795,Mlu_08795,0
8796,Mlu_08796,0
8797,Mlu_08797,0
8798,Mlu_08798,263
8799,Mlu_08799,35
8800,Mlu_08800,2
8801,Mlu_08801,335
8802,Mlu_08802,77
8803,Mlu_08803,16
8804,Mlu_08804,10
8805,Mlu_08805,66
8806,Mlu_08806,704
8807,Mlu_08807,469
8808,Mlu_08808,44
8809,Mlu_08809,11
8810,Mlu_08810,873
8811,Mlu_08811,0
8812,Mlu_08812,220
8813,Mlu_08813,15
8814,Mlu_08814,67
8815,Mlu_08815,339
8816,Mlu_08816,69
8817,Mlu_08817,77
8818,Mlu_08818,12
8819,Mlu_08819,71
8820,Mlu_08820,3
8821,Mlu_08821,1
8822,Mlu_08822,0
8823,Mlu_08823,253
8824,Mlu_08824,20
8825,Mlu_08825,72
8826,Mlu_08826,1
8827,Mlu_08827,263
8828,Mlu_08828,12
8829,Mlu_08829,31
8830,Mlu_08830,89
8831,Mlu_08831,9
8832,Mlu_08832,24
8833,Mlu_08833,0
8834,Mlu_08834,763
8835,Mlu_08835,0
8836,Mlu_08836,41
8837,Mlu_08837,0
8838,Mlu_08838,165
8839,Mlu_08839,2
8840,Mlu_08840,132
8841,Mlu_08841,148
8842,Mlu_08842,14
8843,Mlu_08843,36
8844,Mlu_08844,62
8845,Mlu_08845,0
8846,Mlu_08846,170
8847,Mlu_08847,414
8848,Mlu_08848,2
8849,Mlu_08849,1
8850,Mlu_08850,14
8851,Mlu_08851,154
8852,Mlu_08852,135
8853,Mlu_08853,156
8854,Mlu_08854,22
8855,Mlu_08855,106
8856,Mlu_08856,51
8857,Mlu_08857,85
8858,Mlu_08858,10
8859,Mlu_08859,69
8860,Mlu_08860,65
8861,Mlu_08861,0
8862,Mlu_08862,0
8863,Mlu_08863,0
8864,Mlu_08864,91
8865,Mlu_08865,14
8866,Mlu_08866,92
8867,Mlu_08867,21
8868,Mlu_08868,25
8869,Mlu_08869,0
8870,Mlu_08870,331
8871,Mlu_08871,36
8872,Mlu_08872,245
8873,Mlu_08873,2
8874,Mlu_08874,257
8875,Mlu_08875,9
8876,Mlu_08876,0
8877,Mlu_08877,0
8878,Mlu_08878,8
8879,Mlu_08879,0
8880,Mlu_08880,268
8881,Mlu_08881,54
8882,Mlu_08882,221
8883,Mlu_08883,67
8884,Mlu_08884,298
8885,Mlu_08885,0
8886,Mlu_08886,0
8887,Mlu_08887,68
8888,Mlu_08888,615
8889,Mlu_08889,350
8890,Mlu_08890,131
8891,Mlu_08891,44
8892,Mlu_08892,31
8893,Mlu_08893,67
8894,Mlu_08894,0
8895,Mlu_08895,7
8896,Mlu_08896,4
8897,Mlu_08897,142
8898,Mlu_08898,44
8899,Mlu_08899,2
8900,Mlu_08900,128
8901,Mlu_08901,183
8902,Mlu_08902,0
8903,Mlu_08903,106
8904,Mlu_08904,189
8905,Mlu_08905,0
8906,Mlu_08906,466
8907,Mlu_08907,1
8908,Mlu_08908,55
8909,Mlu_08909,0
8910,Mlu_08910,71
8911,Mlu_08911,27
8912,Mlu_08912,19
8913,Mlu_08913,64
8914,Mlu_08914,66
8915,Mlu_08915,31
8916,Mlu_08916,126
8917,Mlu_08917,780
8918,Mlu_08918,68
8919,Mlu_08919,5
8920,Mlu_08920,271
8921,Mlu_08921,343
8922,Mlu_08922,0
8923,Mlu_08923,19
8924,Mlu_08924,9
8925,Mlu_08925,69
8926,Mlu_08926,42
8927,Mlu_08927,53
8928,Mlu_08928,229
8929,Mlu_08929,306
8930,Mlu_08930,171
8931,Mlu_08931,37
8932,Mlu_08932,1
8933,Mlu_08933,0
8934,Mlu_08934,5
8935,Mlu_08935,205
8936,Mlu_08936,2
8937,Mlu_08937,63
8938,Mlu_08938,0
8939,Mlu_08939,18
8940,Mlu_08940,1
8941,Mlu_08941,0
8942,Mlu_08942,490
8943,Mlu_08943,43
8944,Mlu_08944,56
8945,Mlu_08945,7
8946,Mlu_08946,4
8947,Mlu_08947,33
8948,Mlu_08948,0
8949,Mlu_08949,0
8950,Mlu_08950,26
8951,Mlu_08951,0
8952,Mlu_08952,3
8953,Mlu_08953,1
8954,Mlu_08954,19
8955,Mlu_08955,62
8956,Mlu_08956,583
8957,Mlu_08957,36
8958,Mlu_08958,0
8959,Mlu_08959,2
8960,Mlu_08960,72458
8961,Mlu_08961,44800
8962,Mlu_08962,68
8963,Mlu_08963,457
8964,Mlu_08964,477
8965,Mlu_08965,14
8966,Mlu_08966,11
8967,Mlu_08967,0
8968,Mlu_08968,1115
8969,Mlu_08969,103
8970,Mlu_08970,506
8971,Mlu_08971,27
8972,Mlu_08972,30
8973,Mlu_08973,2
8974,Mlu_08974,0
8975,Mlu_08975,148
8976,Mlu_08976,133
8977,Mlu_08977,2
8978,Mlu_08978,163
8979,Mlu_08979,253
8980,Mlu_08980,1
8981,Mlu_08981,277
8982,Mlu_08982,49
8983,Mlu_08983,5
